,fnum,id,x,y,w,h,cf_score,class
0,1,1,724.640625,503.5267639160156,148.95843505859375,318.0455017089844,0.9995598196983337,1
1,1,2,329.9962463378906,522.9842529296875,144.205810546875,345.5606689453125,0.9984493255615234,1
2,1,3,69.94340515136719,711.9555053710938,130.19732666015625,357.02215576171875,0.9975571632385254,1
3,1,4,614.1533203125,214.19537353515625,55.69757080078125,185.67529296875,0.9948181509971619,1
4,1,5,1696.634765625,287.601318359375,57.606689453125,224.30450439453125,0.994641900062561,1
5,1,6,686.3486938476562,226.81727600097656,84.04132080078125,179.69703674316406,0.994478702545166,1
6,1,7,1434.5079345703125,230.97909545898438,73.42529296875,182.5416259765625,0.9939676523208618,1
7,1,8,1088.817626953125,198.32073974609375,86.0374755859375,235.9012451171875,0.9932389259338379,1
8,1,9,1504.95068359375,256.3991394042969,52.485595703125,151.19189453125,0.9930344820022583,1
9,1,10,485.2502746582031,144.40953063964844,67.17111206054688,185.95460510253906,0.9884452819824219,1
10,1,11,567.6173706054688,162.5093536376953,65.431396484375,190.64122009277344,0.988355278968811,1
11,1,12,285.4023742675781,436.23486328125,92.90341186523438,307.5838623046875,0.9883010983467102,1
12,1,13,371.30059814453125,198.2137451171875,53.552642822265625,196.49371337890625,0.9828328490257263,1
13,1,14,1054.6954345703125,155.70620727539062,51.2271728515625,188.59051513671875,0.9805087447166443,1
14,1,15,109.44525146484375,275.5060729980469,94.73783874511719,218.3995361328125,0.979716956615448,1
15,1,16,412.85009765625,209.94216918945312,54.382293701171875,191.88449096679688,0.9717227220535278,1
16,1,17,842.76416015625,193.7027587890625,71.6636962890625,167.1383056640625,0.9697697162628174,1
17,1,18,0.511145830154419,688.4395751953125,68.6917495727539,380.42138671875,0.9677342772483826,1
18,1,19,900.5955810546875,167.4038848876953,66.24444580078125,189.05332946777344,0.9491853713989258,1
19,1,20,969.9857788085938,170.49998474121094,57.85137939453125,165.2130889892578,0.9175094366073608,1
20,1,21,1301.71875,173.53289794921875,49.984130859375,157.95077514648438,0.8759177327156067,1
21,1,22,751.2545166015625,144.1516571044922,60.19903564453125,183.11512756347656,0.8622771501541138,1
22,1,23,688.4210205078125,125.29788970947266,68.1973876953125,119.6251449584961,0.7353787422180176,1
23,1,24,947.0826416015625,2.1413493156433105,36.58447265625,109.81673431396484,0.7273968458175659,1
24,1,25,793.8217163085938,90.31350708007812,49.64739990234375,159.07205200195312,0.70689857006073,1
25,1,26,1343.3125,61.31984329223633,44.729248046875,58.43085861206055,0.5813367366790771,1
26,1,27,1011.174072265625,122.26683044433594,48.0491943359375,194.9514617919922,0.5628814101219177,1
27,1,28,736.3171997070312,82.82199096679688,47.820068359375,48.73968505859375,0.558667778968811,1
28,1,29,946.5308837890625,104.31205749511719,58.65216064453125,118.71110534667969,0.55643230676651,1
29,1,30,850.2850341796875,72.35758209228516,56.903564453125,141.60125732421875,0.5190489888191223,1
30,2,1,723.624755859375,504.24078369140625,145.9840087890625,318.69793701171875,0.9991474151611328,1
31,2,2,321.4681091308594,526.0200805664062,149.02981567382812,346.39154052734375,0.9988149404525757,1
32,2,3,64.79678344726562,714.0728759765625,132.5169219970703,355.3841552734375,0.9962831139564514,1
33,2,9,1503.9791259765625,249.08697509765625,58.310302734375,156.16213989257812,0.9955119490623474,1
34,2,7,1439.0242919921875,232.35293579101562,69.1661376953125,181.70574951171875,0.9943062663078308,1
35,2,4,614.6796875,213.20375061035156,55.90826416015625,188.5843963623047,0.993357241153717,1
36,2,12,284.2328186035156,435.78021240234375,92.8797607421875,305.3648681640625,0.9914000034332275,1
37,2,5,1695.8145751953125,294.0057067871094,58.4541015625,215.77407836914062,0.9902753829956055,1
38,2,10,486.93505859375,142.9928741455078,66.610595703125,184.0122528076172,0.9900460839271545,1
39,2,13,373.4170837402344,195.49188232421875,52.9248046875,196.5631103515625,0.9893236756324768,1
40,2,8,1092.3140869140625,198.82403564453125,99.217041015625,235.4747314453125,0.9862854480743408,1
41,2,11,568.7664184570312,160.90286254882812,64.61810302734375,190.15087890625,0.9852818846702576,1
42,2,6,686.5001831054688,225.91452026367188,81.21136474609375,179.15548706054688,0.9844051003456116,1
43,2,16,413.7705993652344,209.69879150390625,57.216949462890625,187.10528564453125,0.9766740798950195,1
44,2,14,1054.4583740234375,153.25807189941406,52.8482666015625,186.02845764160156,0.975850522518158,1
45,2,17,844.1327514648438,195.41043090820312,71.5782470703125,163.0369873046875,0.9658651351928711,1
46,2,19,902.2431030273438,166.41661071777344,68.699951171875,187.95826721191406,0.9617810249328613,1
47,2,21,1300.29541015625,170.65203857421875,53.1588134765625,151.84725952148438,0.9473520517349243,1
48,2,18,1.4746074676513672,694.10986328125,59.06394958496094,377.5445556640625,0.9270477890968323,1
49,2,20,969.5597534179688,167.10255432128906,57.56964111328125,166.0338897705078,0.9182559847831726,1
50,2,15,116.60912322998047,273.0699768066406,86.71793365478516,200.52755737304688,0.8754682540893555,1
51,2,22,750.852294921875,142.0258026123047,64.83380126953125,189.04441833496094,0.872749924659729,1
52,2,23,687.5062866210938,124.04258728027344,66.8565673828125,121.69746398925781,0.7845979928970337,1
53,2,27,1012.7113037109375,121.74322509765625,45.4251708984375,183.77291870117188,0.6952399015426636,1
54,2,29,947.5518188476562,102.07826232910156,61.4852294921875,116.32160949707031,0.6931700706481934,1
55,2,28,735.9082641601562,81.4677963256836,49.90826416015625,51.613304138183594,0.5421981811523438,1
56,2,24,947.2012939453125,4.391438007354736,37.193359375,107.75922393798828,0.5239970684051514,1
57,2,25,796.7337036132812,91.15380859375,49.23284912109375,142.00140380859375,0.5222708582878113,1
58,3,2,314.513671875,529.6124877929688,151.536865234375,343.14617919921875,0.9990537762641907,1
59,3,1,735.6703491210938,503.80975341796875,133.504150390625,316.464111328125,0.9989601373672485,1
60,3,3,60.82872009277344,711.7925415039062,133.48890686035156,357.53863525390625,0.9970051646232605,1
61,3,9,1506.50537109375,249.5489501953125,59.0750732421875,155.74032592773438,0.9956446886062622,1
62,3,8,1100.453369140625,200.44644165039062,113.48046875,228.48355102539062,0.9934324026107788,1
63,3,10,489.15289306640625,143.19517517089844,65.261474609375,183.8334503173828,0.992583155632019,1
64,3,12,283.2520751953125,434.0720520019531,96.1080322265625,301.7327575683594,0.991887629032135,1
65,3,7,1441.9814453125,236.48045349121094,69.8140869140625,173.4434051513672,0.9915910959243774,1
66,3,4,613.3485717773438,211.97581481933594,57.00506591796875,190.6662139892578,0.9913895726203918,1
67,3,13,374.6066589355469,194.91282653808594,53.41632080078125,194.7195281982422,0.9883930087089539,1
68,3,6,686.2976684570312,225.92218017578125,84.11920166015625,178.02862548828125,0.9876434803009033,1
69,3,16,418.2463684082031,206.24972534179688,57.34405517578125,187.13858032226562,0.9797347187995911,1
70,3,11,569.472412109375,155.0458221435547,63.6109619140625,195.5924530029297,0.9786282777786255,1
71,3,14,1055.8931884765625,152.48190307617188,52.0164794921875,187.66580200195312,0.977590024471283,1
72,3,21,1303.47509765625,168.2008056640625,53.9188232421875,155.36514282226562,0.9716221690177917,1
73,3,17,847.7120971679688,198.5325164794922,71.303466796875,155.1584014892578,0.964196503162384,1
74,3,5,1696.8795166015625,301.95257568359375,57.12744140625,204.3948974609375,0.9432874321937561,1
75,3,15,108.4488296508789,272.19677734375,98.40180206298828,216.85012817382812,0.9346981048583984,1
76,3,20,971.5326538085938,164.5948944091797,58.48785400390625,169.5944366455078,0.9224545359611511,1
77,3,18,1.2099906206130981,710.0862426757812,60.87103271484375,361.08819580078125,0.9209105968475342,1
78,3,19,906.0660400390625,172.4976348876953,68.42486572265625,181.11891174316406,0.9160104990005493,1
79,3,22,750.593994140625,141.8583984375,66.0582275390625,187.9554443359375,0.8704145550727844,1
80,3,23,686.6415405273438,122.82682800292969,68.0018310546875,119.98588562011719,0.8023556470870972,1
81,3,27,1019.2335815429688,119.03678131103516,40.95587158203125,162.45901489257812,0.7229240536689758,1
82,3,29,950.5703125,99.99596405029297,57.27276611328125,111.75472259521484,0.6145721673965454,1
83,3,25,796.432373046875,85.69425201416016,51.07318115234375,151.77420043945312,0.5861935615539551,1
84,3,28,736.7295532226562,80.96197509765625,48.9803466796875,51.56365966796875,0.5680857300758362,1
85,3,26,1346.0684814453125,52.7437744140625,42.89599609375,61.65696716308594,0.5631897449493408,1
86,4,1,739.8155517578125,505.625,123.76885986328125,312.5567626953125,0.9991782307624817,1
87,4,2,315.21331787109375,531.7310180664062,147.11691284179688,341.21270751953125,0.9985411167144775,1
88,4,3,51.12434387207031,713.0575561523438,139.9005584716797,360.06121826171875,0.9971702694892883,1
