1,1,720.4951782226562,502.2052307128906,160.8880615234375,323.6521301269531,0.999794065952301,1
1,2,680.8226928710938,219.5122528076172,100.05035400390625,190.9243927001953,0.9996607303619385,1
1,3,1498.5423583984375,248.30128479003906,66.686279296875,165.2713165283203,0.9996411800384521,1
1,4,61.29136276245117,709.4934692382812,146.16749572753906,364.24468994140625,0.9995412826538086,1
1,5,1426.8746337890625,221.17933654785156,90.4775390625,201.4686737060547,0.99949049949646,1
1,6,330.2870178222656,511.80364990234375,152.15438842773438,355.33074951171875,0.9994627833366394,1
1,7,480.0616760253906,139.6997833251953,79.13119506835938,198.7039031982422,0.9990273714065552,1
1,8,839.142822265625,188.42164611816406,80.430908203125,179.5801239013672,0.9989456534385681,1
1,9,608.9893798828125,207.7696533203125,68.5439453125,195.69903564453125,0.9987921118736267,1
1,10,1082.98291015625,196.8085174560547,101.8912353515625,244.1584930419922,0.9986476302146912,1
1,11,559.687744140625,153.7489013671875,80.8587646484375,200.16598510742188,0.997340977191925,1
1,12,275.33917236328125,433.0831604003906,113.64047241210938,320.8747863769531,0.9961519837379456,1
1,13,895.3482055664062,162.15087890625,78.274169921875,200.33255004882812,0.9960111379623413,1
1,14,1046.5040283203125,153.1259002685547,68.4493408203125,194.6057586669922,0.9956459403038025,1
1,15,364.41571044921875,188.8616485595703,72.03778076171875,212.38365173339844,0.9954087138175964,1
1,16,1687.4345703125,286.0325927734375,76.7020263671875,233.15411376953125,0.9950093030929565,1
1,17,787.5317993164062,87.08491516113281,64.8492431640625,168.6166534423828,0.9944103360176086,1
1,18,964.7484741210938,165.869140625,68.18768310546875,170.11175537109375,0.9942725896835327,1
1,19,407.6427917480469,207.64039611816406,71.36083984375,206.64479064941406,0.9934858679771423,1
1,20,746.1234130859375,142.28012084960938,72.82135009765625,194.0477294921875,0.9922218918800354,1
1,21,109.79598236083984,272.2822265625,95.42855072021484,218.34942626953125,0.9885507225990295,1
1,22,1292.79833984375,167.34873962402344,66.2039794921875,168.12376403808594,0.985707700252533,1
1,23,846.6513671875,69.00566101074219,65.03582763671875,160.6836700439453,0.9768131971359253,1
1,24,940.1160278320312,0.2309989184141159,51.50799560546875,118.14010620117188,0.9657059907913208,1
1,25,1339.25439453125,59.08845520019531,53.135498046875,94.74896240234375,0.9645792245864868,1
1,26,0.0,682.3773193359375,85.04651641845703,397.6226806640625,0.9513391256332397,1
1,27,999.1808471679688,109.77017974853516,61.51580810546875,169.75360107421875,0.937814474105835,1
1,28,730.2627563476562,80.16913604736328,61.98370361328125,166.41607666015625,0.9303704500198364,1
1,29,687.5889282226562,128.44078063964844,74.10687255859375,164.21543884277344,0.9285915493965149,1
1,30,944.6005249023438,101.4129867553711,65.694091796875,169.88125610351562,0.9168323278427124,1
1,31,1116.006591796875,104.14481353759766,49.6016845703125,115.4536361694336,0.7681771516799927,1
1,32,1253.1934814453125,26.1098690032959,39.5552978515625,78.53776550292969,0.6899802684783936,1
1,33,972.1744995117188,90.04054260253906,52.55853271484375,140.7347412109375,0.6608728170394897,1
1,34,710.0054931640625,104.35850524902344,66.5709228515625,164.19297790527344,0.5882197022438049,1
1,35,789.5972900390625,30.45537757873535,49.64691162109375,105.26384735107422,0.528779149055481,1
2,1,723.2437744140625,500.7847900390625,157.833740234375,324.93377685546875,0.999638557434082,1
2,3,1497.1932373046875,239.93936157226562,73.4432373046875,176.94549560546875,0.99958735704422,1
2,2,680.2850341796875,218.00401306152344,97.712158203125,193.2375030517578,0.9994353652000427,1
2,5,1434.967529296875,223.31922912597656,81.2650146484375,202.20518493652344,0.9991865754127502,1
2,7,481.9403991699219,138.765869140625,78.47439575195312,194.74301147460938,0.9991241097450256,1
2,6,324.2435302734375,512.2885131835938,155.4342041015625,356.39007568359375,0.9991150498390198,1
2,4,57.875003814697266,708.2572631835938,143.5215606689453,367.23236083984375,0.998980700969696,1
2,8,837.3714599609375,189.70774841308594,84.44256591796875,173.6361541748047,0.9988456964492798,1
2,9,611.1262817382812,208.89036560058594,68.93524169921875,200.04383850097656,0.9987682700157166,1
2,15,365.1597900390625,186.02182006835938,71.96051025390625,210.8841552734375,0.9974120259284973,1
2,11,559.98681640625,152.01658630371094,84.0361328125,201.67002868652344,0.9971014857292175,1
2,12,274.94659423828125,431.8589782714844,113.57736206054688,319.0270080566406,0.9969841837882996,1
2,13,896.3634643554688,162.96559143066406,84.17034912109375,199.75022888183594,0.9967381358146667,1
2,18,963.77197265625,165.7695770263672,67.9383544921875,167.0775604248047,0.9962707757949829,1
2,10,1085.5592041015625,195.2225799560547,111.671875,241.7754364013672,0.994948148727417,1
2,16,1689.586669921875,292.7455749511719,77.0198974609375,215.7923583984375,0.9942184686660767,1
2,14,1046.4986572265625,150.6805877685547,68.68896484375,194.5474395751953,0.9928550124168396,1
2,22,1294.358154296875,164.78985595703125,65.787841796875,165.8907470703125,0.9921987652778625,1
